Bug 1,Bug 2,bmfu,bmfb,prod,comp,type,prior,vers,class
19623,16282,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,16236,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,16204,3.334,2.3057,0.0,0.0,0.0,1.0,0.0,dup
19623,16000,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,14919,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,14856,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19623,14654,2.2188,0.0,0.0,0.0,1.0,1.0,0.303,dup
19623,14414,3.1264,0.0,0.0,0.0,1.0,1.0,0.3125,dup
19623,13411,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,13395,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,13132,3.1264,2.6629,0.0,0.0,1.0,1.0,0.3226,dup
19623,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,13056,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,12596,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,12362,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,12160,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,12006,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,11921,3.334,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,11661,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,11658,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,11517,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,11495,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,11398,2.2188,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,11358,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,11129,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,11055,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,10990,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,10801,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,10785,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,10768,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,10692,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,10309,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,10308,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,9977,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,9868,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,9861,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,9467,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,9425,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,9277,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,9276,3.334,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,9224,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,9132,1.3227,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,9050,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,8871,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,8722,3.1264,2.6629,0.0,0.0,1.0,1.0,0.0,dup
19623,8474,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,8381,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,8335,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,8073,3.1264,2.6629,0.0,0.0,0.0,1.0,0.0,dup
19623,8070,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,8062,3.334,2.6629,0.0,0.0,0.0,1.0,0.0,dup
19623,7504,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19623,7290,2.2188,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,6250,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,6114,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5997,2.2188,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5969,3.334,4.9686,0.0,0.0,1.0,1.0,0.0,dup
19623,5968,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5967,0.2076,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5934,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5928,3.334,4.9686,0.0,0.0,1.0,1.0,0.0,dup
19623,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5916,2.0113,0.0,0.0,0.0,0.0,1.0,0.0,dup
19623,5888,3.334,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5640,3.334,4.9686,0.0,0.0,1.0,1.0,0.0,dup
19623,5619,2.0113,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5599,3.1264,0.0,0.0,0.0,1.0,1.0,0.0,dup
19623,5597,3.334,4.9686,0.0,0.0,0.0,1.0,0.0,dup
19619,19583,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,19456,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,19445,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,19416,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,19415,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,19134,0.0,0.0,0.0,0.0,1.0,1.0,0.303,dup
19619,19082,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,19006,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18984,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18808,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18774,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18768,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18759,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18754,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18735,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18729,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18708,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,18675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,18657,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18590,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18588,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18584,0.0,0.0,0.0,0.0,1.0,1.0,0.303,dup
19619,18524,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18466,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,18398,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18368,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18339,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18328,0.0,0.0,0.0,0.0,1.0,1.0,0.303,dup
19619,18307,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18254,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,18190,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,18175,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18109,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18108,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,18044,0.0,0.0,0.0,0.0,1.0,1.0,0.303,dup
19619,18021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,17770,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,17542,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,17464,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,17171,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,17079,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,17069,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,17062,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,16842,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,16488,0.0,0.0,0.0,0.0,1.0,1.0,0.303,dup
19619,16468,0.0,0.0,0.0,0.0,1.0,1.0,0.6667,dup
19619,16393,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,16282,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,16236,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,16204,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,16000,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,14919,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,14856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,14654,0.0,0.0,0.0,0.0,1.0,1.0,0.303,dup
19619,14414,0.0,0.0,0.0,0.0,1.0,1.0,0.3125,dup
19619,13411,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,13395,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,13132,0.0,0.0,0.0,0.0,1.0,1.0,0.3226,dup
19619,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,13056,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,12596,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,12362,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,12160,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,12006,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,11921,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,11661,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,11658,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,11517,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,11495,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,11398,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,11358,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,11129,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,11055,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,10990,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,10801,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,10785,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,10768,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,10692,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,10309,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,10308,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,9977,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,9868,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,9861,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,9467,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,9425,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,9277,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,9276,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,9224,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,9132,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,9050,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,8871,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,8722,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,8474,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,8381,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,8335,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,8073,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,8070,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,8062,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,7504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,7290,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,6250,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,6114,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5997,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5969,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5968,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5967,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5934,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5928,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5916,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19619,5888,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5640,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5619,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5599,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19619,5597,0.0,0.0,0.0,0.0,0.0,1.0,0.0,dup
19604,19454,14.9215,6.5676,0.0,0.0,0.0,1.0,0.25,dup
19583,19456,2.9825,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,19445,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,19416,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,19415,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,19134,1.8484,0.0,0.0,0.0,1.0,1.0,0.303,dup
19583,19082,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,19006,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18984,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18808,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18774,2.8283,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18768,2.3478,2.6357,0.0,0.0,1.0,1.0,0.0,dup
19583,18759,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18754,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18735,2.3478,2.6357,0.0,0.0,1.0,1.0,0.0,dup
19583,18729,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18708,1.8484,2.6357,0.0,0.0,0.0,1.0,0.0,dup
19583,18675,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,18657,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18590,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18588,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18584,1.8484,0.0,0.0,0.0,1.0,1.0,0.303,dup
19583,18524,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18466,2.9876,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,18398,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18368,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18339,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18328,2.9825,0.0,0.0,0.0,1.0,1.0,0.303,dup
19583,18307,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18254,2.9876,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,18190,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,18175,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18109,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18108,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,18044,2.3478,0.0,0.0,0.0,1.0,1.0,0.303,dup
19583,18021,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,17770,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,17542,1.8484,2.6357,0.0,0.0,1.0,1.0,0.0,dup
19583,17464,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,17171,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,17079,1.8484,2.6357,0.0,0.0,1.0,1.0,0.0,dup
19583,17069,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,17062,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,16842,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,16488,1.8484,0.0,0.0,0.0,1.0,1.0,0.303,dup
19583,16468,1.6942,0.0,0.0,0.0,1.0,1.0,0.6667,dup
19583,16393,1.8484,2.6357,0.0,0.0,0.0,1.0,0.0,dup
19583,16282,0.6535,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,16236,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,16204,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,16000,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,14919,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,14856,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,14654,1.8484,0.0,0.0,0.0,1.0,1.0,0.303,dup
19583,14414,1.6942,0.0,0.0,0.0,1.0,1.0,0.3125,dup
19583,13411,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,13395,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,13132,1.6942,0.0,0.0,0.0,1.0,1.0,0.3226,dup
19583,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,13056,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,12596,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,12362,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,12160,0.6535,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,12006,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,11921,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,11661,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,11658,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,11517,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,11495,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,11398,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,11358,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,11129,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,11055,0.6535,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,10990,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,10801,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,10785,0.6535,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,10768,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,10692,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,10309,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,10308,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,9977,1.8484,2.6357,0.0,0.0,1.0,1.0,0.0,dup
19583,9868,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,9861,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,9467,2.9825,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,9425,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,9277,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,9276,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,9224,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,9132,0.6535,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,9050,0.6535,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,8871,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,8722,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,8474,1.8484,2.6357,0.0,0.0,1.0,1.0,0.0,dup
19583,8381,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,8335,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,8073,1.6942,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,8070,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,8062,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,7504,2.9876,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,7290,2.9876,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,6250,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,6114,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5997,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5969,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5968,0.6535,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5967,0.6535,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5934,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5928,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5922,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5916,1.6942,0.0,0.0,0.0,0.0,1.0,0.0,dup
19583,5888,1.8484,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5640,2.3478,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5619,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5599,1.6942,0.0,0.0,0.0,1.0,1.0,0.0,dup
19583,5597,1.8484,0.0,0.0,0.0,0.0,1.0,0.0,dup
19554,19447,11.7972,11.3067,0.0,0.0,1.0,1.0,0.0,dup
19525,19524,23.4376,50.0681,0.0,0.0,1.0,1.0,0.0,dup
19492,19491,11.4338,24.1192,0.0,0.0,1.0,1.0,0.0,dup
19466,12981,2.2104,0.0,0.0,0.0,1.0,1.0,0.0,dup
19466,12420,6.0007,3.3013,0.0,0.0,1.0,1.0,0.3125,dup
19466,9045,5.0342,2.5259,0.0,0.0,0.0,1.0,0.0,dup
19466,8902,5.0342,0.0,0.0,0.0,0.0,1.0,0.0,dup
19466,8103,3.1752,0.0,0.0,0.0,1.0,1.0,0.0,dup
19466,6283,5.7886,0.0,0.0,0.0,0.0,1.0,0.0,dup
19466,4153,1.3096,0.0,0.0,0.0,1.0,1.0,0.3846,dup
19466,3029,9.9064,3.4137,0.0,0.0,0.0,1.0,0.0,dup
19466,3027,9.9064,3.4137,0.0,0.0,1.0,1.0,0.0,dup
19466,1618,1.3096,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,19445,1.8928,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,19416,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,19415,2.3888,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,19134,1.1066,0.0,0.0,0.0,1.0,1.0,0.303,dup
19456,19082,5.8326,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,19006,2.4774,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18984,1.8928,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18808,1.465,1.5611,0.0,0.0,1.0,1.0,0.0,dup
19456,18774,10.8895,3.5252,0.0,0.0,1.0,1.0,0.0,dup
19456,18768,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18759,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18754,1.465,1.5611,0.0,0.0,1.0,1.0,0.0,dup
19456,18735,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18729,0.9646,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18708,1.1066,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,18675,1.1066,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,18657,0.9646,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18590,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18588,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18584,1.1066,0.0,0.0,0.0,1.0,1.0,0.303,dup
19456,18524,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18466,1.1066,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,18398,0.9646,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18368,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18339,0.9646,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18328,2.9137,0.0,0.0,0.0,1.0,1.0,0.303,dup
19456,18307,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18254,1.1066,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,18190,4.3583,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,18175,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18109,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18108,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,18044,2.4774,0.0,0.0,0.0,1.0,1.0,0.303,dup
19456,18021,1.7408,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,17770,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,17542,1.1066,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,17464,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,17171,0.9646,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,17079,1.1066,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,17069,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,17062,0.9646,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,16842,2.4481,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,16488,1.2944,0.0,0.0,0.0,1.0,1.0,0.303,dup
19456,16468,2.6246,0.0,0.0,0.0,1.0,1.0,0.6667,dup
19456,16393,2.7576,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,16282,1.1411,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,16236,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,16204,2.3654,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,16000,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,14919,0.9646,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,14856,1.1066,0.0,0.0,0.0,0.0,1.0,0.0,dup
19456,14654,5.2708,0.0,0.0,0.0,1.0,1.0,0.303,dup
19456,14414,0.9646,0.0,0.0,0.0,1.0,1.0,0.3125,dup
19456,13411,0.9646,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,13395,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,13132,0.9646,0.0,0.0,0.0,1.0,1.0,0.3226,dup
19456,13067,0.0,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,13056,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
19456,12596,2.1056,0.0,0.0,0.0,1.0,1.0,0.0,dup
