bug ID,WidgetsAndViews,Database,Events,Services,ActivitiesServices,UI,Animation,MediaPlayer,Camera,Sensors
30265,2.4237,1.1935,0.0,3.4313,0.0,0.0,0.6698,0.0,0.0,0.0
30264,2.4237,1.1935,0.0,3.4313,0.0,0.0,0.6698,0.0,0.0,0.0
30263,2.755,2.4209,0.0,3.6409,0.0,0.0,0.6885,0.0,0.0,0.0
30262,1.7944,0.6041,0.3389,1.4722,0.0,0.6041,0.6611,0.0,0.0,0.3389
30261,1.4742,1.7996,0.575,0.9128,0.0,0.7749,0.0,1.1363,0.575,0.575
30260,1.718,1.1422,0.0,3.1554,0.0,0.0,0.0,0.9284,0.6706,0.0
30259,2.5269,3.1709,0.0,2.4627,0.0,0.7635,0.0,0.5411,0.5268,0.0
30258,3.9252,2.0635,0.0,4.6125,0.0,0.0,0.0,0.0,0.0,0.8926
30257,3.5076,0.0,0.3315,1.4594,0.0,0.0,0.5305,1.1112,0.0,0.3315
30256,2.24,1.7141,0.2768,1.1212,0.0,0.0,1.0385,0.0,0.0,0.2768
30255,1.4833,0.9179,0.5776,0.9179,0.0,0.0,0.0,1.143,0.5776,0.5776
30254,3.8652,1.3498,0.5022,2.4098,0.0,0.0,1.076,1.0868,0.0,0.5022
30253,2.1905,1.582,0.4898,3.3356,0.0,0.1777,0.1777,0.0,0.1777,0.7933
30252,3.5369,0.0,0.0,1.1835,0.0,0.0,0.5632,1.0869,0.0,0.0
30251,2.0181,1.2107,0.4805,1.5583,0.0,0.0,0.986,0.4805,0.4805,0.4805
30250,1.0898,1.5795,0.4387,3.7603,0.0,0.0,0.0,0.5638,0.4565,0.4387
30249,3.7294,1.4791,0.0,1.551,0.0,0.0,0.5489,0.0,0.0,0.0
30248,1.6197,1.4531,0.4888,3.6488,0.0,0.0,0.3681,0.6475,0.5243,0.4888
30247,3.2541,0.8215,0.0,1.37,0.0,0.0,1.2933,1.0769,0.0,1.3971
30246,2.1915,0.0,0.0,1.2954,0.0,1.603,0.0,0.9583,0.0,0.0
30245,1.6412,0.7898,0.0,2.2989,0.0,0.0,0.4381,0.0,0.0,0.5859
30244,1.8527,0.6908,0.0,1.7424,0.0,0.0,0.9859,0.0,2.3619,0.0
30243,3.2926,0.8341,0.2819,5.3647,0.0,0.0,0.0,0.0,0.0,0.8434
30242,1.6443,2.0147,0.4543,1.1504,0.0,0.0971,1.7107,0.0,0.0971,0.5514
30241,1.9691,1.4451,0.9002,2.3518,0.0,0.1135,0.6411,0.4155,1.1244,1.0137
30240,2.008,4.2262,1.8278,2.008,0.0,2.008,0.1802,0.0,0.1802,2.008
30239,0.4132,1.7496,0.4768,2.2844,0.0,0.1089,0.5782,0.0,0.1089,0.5858
30238,1.0293,0.5351,0.5255,1.0606,0.0,0.1411,0.6353,0.0,0.1411,0.6666
30237,1.3199,0.0,0.0,0.4669,0.0,0.0,0.0,0.0,0.0,0.0
30236,2.7567,1.5685,0.2633,4.9029,0.0,0.1697,0.5617,0.0,0.1697,0.9573
30235,1.5532,3.0785,0.0,1.9388,0.0,0.0,1.0412,0.0,0.0,0.0
30234,1.4903,2.4304,0.2743,1.1111,0.0,0.0,1.062,0.8007,0.7836,0.2743
30233,2.8632,0.0,0.0,1.4948,0.0,0.0,0.5984,0.0,0.0,0.0
30232,1.3867,1.7275,0.4905,1.4116,0.0,0.0,0.4496,0.0,0.0,0.4905
30231,1.9501,2.5858,0.4683,1.7656,0.0,0.0,0.8334,0.0,0.0,1.8041
30230,1.9982,0.9284,0.4963,2.7935,0.0,1.3178,1.4109,0.0,0.7993,0.6043
30229,2.4567,1.26,0.0,1.375,0.0,0.0,0.8774,0.0,0.0,0.0
30228,1.8728,0.0,0.0,1.5603,0.0,0.0,0.0,0.0,0.8982,0.0
30227,3.1855,1.8857,0.0,1.9952,0.0,0.0,2.2672,0.0,0.0,0.0
30226,2.6142,0.4942,0.0,0.5979,0.0,0.0,0.6862,0.8117,0.0,0.0
30225,1.5924,0.5796,0.4576,1.4944,0.0,0.0,0.6548,0.0,0.0,0.4576
30224,2.2313,0.0,0.0,1.3296,0.0,0.0,0.0,0.0,0.0,1.4103
30223,1.7685,3.1266,0.2833,2.5912,0.0,0.0,0.4218,0.0,0.0,0.2833
30222,1.1587,0.0,0.3639,0.932,0.0,0.0,1.1728,0.0,0.0,0.3639
30221,4.4979,1.134,0.0,1.3507,0.0,0.0,0.0,0.912,0.0,0.9544
30220,2.0591,0.7495,0.0,2.9092,0.0,0.0,0.0,1.6849,0.0,1.4283
30219,3.4655,0.6343,0.463,2.2068,0.0,0.1014,0.4569,0.0,0.1014,1.3129
30218,3.2421,1.5025,0.0,1.611,0.0,0.0,0.0,0.9801,0.0,0.0
30217,4.1221,0.1176,0.0,1.9136,0.0,0.1176,0.6822,0.0,0.1176,0.7481
30216,2.2417,0.6735,0.0,2.2706,0.0,0.0,0.4469,0.9273,0.877,0.0
30215,3.529,1.3103,0.0,1.3452,0.0,0.0,0.6941,0.9004,0.0,0.0
30214,1.5974,2.5276,0.0,3.4895,0.0,0.0,0.7855,0.6445,0.5219,0.0
30213,1.2943,0.1775,0.3928,1.308,0.0,0.1775,1.0229,0.0,0.1775,0.5703
30212,1.2904,1.3063,0.1275,2.674,0.0,0.2775,0.4662,0.1533,0.4368,0.1358
30211,1.5251,0.5754,1.5005,1.9693,0.0,0.1093,0.5473,0.0,0.1093,0.1093
30210,3.2336,1.8594,0.7908,3.6781,0.0,0.5114,0.4825,0.8028,1.4088,0.5653
30209,2.2124,1.1831,0.0,4.1561,0.0,0.1065,0.1065,0.0,0.1065,0.1065
30208,3.1323,1.024,0.5607,2.7948,0.0,0.6952,0.4227,0.5607,0.6546,1.1578
30207,2.2635,2.2882,0.3643,3.7225,0.0,1.5735,0.0,0.8745,0.8362,0.3643
30206,2.8266,3.2228,0.0,2.8791,0.0,0.1404,0.1404,1.2038,0.1404,0.1404
30205,1.5543,0.3597,0.0,1.3546,0.0,0.0,0.5161,0.0,0.0,0.0
30204,1.6984,1.7603,0.6243,3.1476,0.0,0.3241,0.1193,0.6483,0.7638,0.6244
30203,1.5011,1.5011,0.0,1.5011,0.0,0.1518,0.1518,0.0,0.9606,0.1518
30202,1.9069,1.7012,0.0,2.9045,0.0,0.0,0.0,0.7698,0.0,0.0
30201,1.0384,1.8712,0.6297,4.416,0.0,0.1618,0.1618,0.6297,0.7915,0.7915
30200,1.9323,0.8469,0.3016,2.3044,0.0,1.0079,0.1826,0.3016,1.3094,0.4842
30199,1.1124,2.4782,0.0,2.0046,0.0,0.1357,0.1357,0.0,0.1357,0.1357
30198,3.5844,1.3515,0.5224,2.8083,0.0,0.1695,0.7164,0.7695,1.8884,0.6919
30197,3.2715,1.3966,0.4334,3.431,0.0,0.4772,1.0105,0.6702,0.727,0.5871
30196,1.5984,0.9637,0.0885,2.7809,0.0,0.0573,0.3623,0.0,0.0573,0.1458
30195,2.4744,1.1155,0.0,2.8512,0.0,0.1625,0.6094,0.0,1.1155,0.1625
30194,1.8556,3.0643,0.276,4.7059,0.0,0.1406,0.1406,0.0,0.1406,0.4166
30193,1.5066,2.6911,0.0,1.5066,0.0,0.1629,0.8431,0.0,0.1629,0.1629
30192,1.7315,0.1692,0.0,0.8474,0.0,0.1692,0.8474,0.0,0.1692,0.1692
30191,1.2992,0.3549,0.1764,3.4449,0.0,0.1719,0.4346,0.3739,0.1719,0.3483
30190,4.0006,1.691,0.4569,4.0091,0.0,0.122,0.122,0.0,0.122,0.122
30189,3.4278,1.9112,0.4814,3.1361,0.0,0.1657,0.1657,1.1556,0.6471,0.6471
30188,0.7181,1.1149,0.3825,1.9917,0.0,0.1041,0.5525,0.0,0.1041,0.4866
30187,1.472,2.5881,0.4741,3.8935,0.0,0.0,0.0,0.4741,0.4741,0.4741
30186,2.743,1.4232,0.0,2.7803,0.0,0.1469,0.9402,0.0,0.1469,0.1469
30185,4.8845,1.2488,0.6156,3.2284,0.0,0.1244,0.918,0.7421,0.8059,0.1244
30184,3.3313,0.9512,0.0,1.8283,0.0,0.1113,0.1113,0.0,0.1113,0.1113
30183,3.1106,1.2398,0.7489,1.9959,0.0,0.0,0.5863,0.0,0.0,0.0
30182,0.0,0.0,0.0,0.6726,0.0,0.0,0.0,0.0,0.0,0.0
30181,3.389,1.5278,0.0,2.2574,0.0,0.1283,0.1283,0.0,0.1283,0.1283
30180,7.9282,4.2768,0.7716,5.665,0.0,0.7509,1.3828,1.2182,1.1179,0.5729
30179,0.1199,0.1199,0.0,1.1537,0.0,0.1199,0.1199,0.8973,0.1199,0.1199
30178,1.9521,0.7912,0.0,1.3277,0.0,0.1504,0.1504,0.0,0.1504,0.1504
30177,0.978,0.1165,0.0,0.76,0.0,0.1165,0.1165,1.3773,0.1165,0.1165
30176,1.5643,1.1566,0.7973,2.4056,0.0,0.1703,0.1703,0.0,0.1703,0.4107
30175,1.8556,1.1798,0.276,2.8214,0.0,0.1406,0.1406,0.0,0.1406,0.4166
30174,2.1527,0.997,0.8246,2.6765,0.0,0.997,0.1725,0.8246,0.997,2.6262
30173,1.6623,0.5021,0.3402,1.33,0.0,0.0,0.0,1.016,0.0,0.3402
30172,1.2371,1.5934,0.2646,3.3445,0.0,0.1366,0.1366,2.6456,0.1366,0.4012
30171,3.3095,2.2626,1.998,5.4971,0.0,2.2578,1.1203,0.9651,1.7833,1.3795
30170,2.8666,2.8738,0.0,2.9191,0.0,0.1804,0.1804,1.2038,0.1804,0.1804
30169,2.8692,2.8764,0.0,2.9217,0.0,0.183,0.183,1.2038,0.183,0.183
30168,1.111,0.4136,1.5344,1.8255,0.0,0.1372,0.1372,0.0,0.8709,0.5613
30167,0.1663,0.1663,0.0,0.1663,0.0,0.1663,0.1663,0.9489,0.1663,0.1663
30166,0.0,0.0,0.0,2.0785,0.0,1.3729,0.0,0.0,0.0,0.0
30165,2.4244,2.9274,0.6008,4.5705,0.0,0.1601,0.1601,0.4427,0.6202,0.3926
30164,0.839,0.5558,0.0,0.1438,0.0,0.1438,0.1438,0.0,0.1438,0.1438
30163,0.7331,0.2046,0.5355,0.7401,0.0,0.2046,0.2046,0.0,0.2046,0.7401
30162,2.6947,0.5594,1.3348,2.2193,0.0,0.0,1.7076,1.8553,0.0,0.0
30161,0.8869,1.6329,0.8647,2.6143,0.0,0.4524,0.1702,0.0,0.1702,0.1702
30160,7.685,1.4067,0.0,1.4067,0.0,0.627,0.0,0.0,0.0,2.3402
30159,0.8075,0.3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30158,2.4517,0.6734,0.0,2.1032,0.0,0.1477,0.6222,0.0,0.1477,0.1477
30157,2.5115,0.924,1.4266,1.8504,0.0,0.0988,0.4948,0.557,0.0988,0.0988
30156,1.6399,0.6092,0.0,1.0856,0.0,0.1336,0.1336,0.0,0.1336,0.1336
30155,2.1831,1.2651,0.8598,2.9001,0.0,0.1238,0.4346,0.214,0.5141,0.3377
30154,4.2786,2.4734,0.7708,3.1098,0.0,0.5966,0.1653,1.348,0.8384,1.7553
30153,2.312,1.4984,0.0,1.5261,0.0,0.7472,1.2799,0.4809,0.1157,0.1157
30152,0.489,0.9298,0.9812,1.0902,0.0,0.0,0.0,0.0,0.0,0.0
30151,2.7275,1.1798,0.276,4.5767,0.0,1.0125,0.1406,0.0,0.1406,0.4166
30150,1.6463,0.1889,1.0885,1.3593,0.0,1.0623,0.7729,0.0,1.0623,0.4859
30149,0.0967,0.0967,0.0,1.4161,0.0,0.0967,0.0967,0.4585,0.0967,0.0967
30148,2.8687,1.611,0.0,2.0693,0.0,1.8742,1.2428,0.4451,0.0,0.3871
30147,1.744,1.2139,0.0,1.9286,0.0,0.0626,0.0626,3.9264,0.0626,0.0626
30146,3.8743,1.3077,0.0,1.7003,0.0,0.0,2.7184,2.674,0.0,0.0
30145,4.5669,0.8727,0.3251,2.1576,0.0,0.0,3.7433,0.0,0.0,1.1661
30144,1.5224,1.0751,0.0,1.5438,0.0,0.7209,0.7486,0.6142,0.0,0.0
30143,0.9981,0.0,0.0,1.6436,0.0,0.0,0.0,0.0,0.0,0.0
30142,3.6542,1.3436,0.4445,1.8469,0.0,0.0,0.6637,0.9318,0.0,0.4445
30141,4.0422,1.5997,0.5863,4.6184,0.0,0.1724,0.5815,0.5863,0.7587,0.7587
30140,5.273,1.2692,0.0,1.4157,0.0,0.0,0.0,1.0983,0.0,1.0138
30139,3.0234,0.7133,0.361,1.638,0.0,0.8591,1.1831,0.0,0.0,0.361
30138,2.9407,0.5659,0.346,1.4521,0.0,0.0,0.0,0.7334,0.0,0.346
30137,1.6134,1.7836,0.0,2.0072,0.0,0.0,0.0,0.0,0.0,0.0
30136,2.8303,0.7885,0.4783,2.1607,0.0,0.0,0.4374,1.0625,1.2018,1.2648
30135,0.8692,0.4447,0.0,1.6326,0.0,0.0,0.0,1.0209,0.0,0.0
30134,1.6254,0.6814,0.5331,2.2181,0.0,0.0,1.1106,0.0,0.0,0.5331
30133,1.5583,0.6345,0.307,3.6499,0.0,0.0,1.0789,0.0,0.0,0.307
30132,1.3894,1.4332,0.0,1.9653,0.0,0.0,1.1212,0.0,0.7801,0.0
30131,11.9269,7.6581,4.5522,11.2369,0.0,3.356,1.7476,2.1345,3.2131,3.183
30130,1.3657,0.4082,0.4952,1.987,0.0,0.0,0.0,3.2181,0.0,0.4952
30129,1.8191,1.9368,0.7045,2.0845,0.0,0.0,0.0,0.406,0.406,0.7045
30128,1.5259,1.2797,0.0,3.1143,0.0,0.0,1.3639,0.0,0.0,0.0
30127,2.4057,0.624,0.491,1.4046,0.0,0.0998,0.0998,0.5695,0.0998,1.1259
30126,1.6308,1.267,0.5029,1.6308,0.0,0.0,1.1423,0.5029,0.5029,0.5029
30125,1.4775,0.3689,0.0,1.4046,0.0,0.0,0.0,0.6386,0.0,0.0
30124,1.6458,0.7815,0.0,1.1536,0.0,0.0,1.0553,0.0,0.0,0.0
30123,3.832,2.1636,0.9641,5.0281,0.0,0.073,0.9925,0.0,0.073,0.4643
30122,3.5884,0.8901,0.3315,1.3429,0.0,0.0,0.4937,0.9067,0.0,1.2773
30121,4.131,2.3268,2.2047,3.8934,0.0,0.1774,0.502,0.0,0.1774,1.0849
30120,2.5983,2.9972,0.2178,1.3781,0.0,2.2484,0.9276,0.5678,0.0809,0.2987
30119,3.5966,1.5287,0.0,5.6949,0.0,0.0,0.8079,0.0,0.0,0.8821
30118,2.6762,1.9372,0.0,2.2183,0.0,1.238,1.4578,0.0,0.0,0.0
30117,0.4826,2.1739,0.0,0.4826,0.0,0.0,0.0,0.9703,0.0,0.0
30116,2.7051,0.6538,0.0,2.0859,0.0,1.3805,0.0,0.0,0.5872,0.0
30115,1.0298,0.0,0.3766,0.9647,0.0,0.0,0.8069,1.1135,0.0,0.3766
30114,1.7814,0.4559,0.0,1.5997,0.0,1.3091,0.0,0.0,0.0,0.0
30113,2.336,1.915,0.0,2.9774,0.0,2.394,0.3891,0.9151,0.0,0.5955
30112,1.7453,0.0,0.3668,4.1673,0.0,0.0,1.3337,0.0,0.0,0.3668
30111,1.7428,1.0848,0.3743,1.5161,0.0,0.0,1.1583,0.0,0.0,0.3743
30110,1.3129,0.7433,0.0,1.335,0.0,0.0,0.7211,0.0,0.0,0.0
30109,4.6638,2.9081,0.5493,3.3932,0.0,1.3209,1.8326,0.0,1.1061,0.157
30108,2.8882,0.0,0.5182,2.0463,0.0,0.0,0.5393,0.594,0.5462,0.5182
30107,3.6125,1.9463,0.1371,3.9643,0.0,0.083,0.9598,0.4209,0.083,0.641
30106,2.3397,0.7433,0.0,1.6983,0.0,0.0,0.0,0.0,0.0,0.0
30105,2.9944,0.6296,0.5277,3.0602,0.0,0.1805,0.1805,0.0,0.1805,1.3844
30104,0.3688,1.5996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30103,1.3522,1.0136,0.0,1.1151,0.0,0.0,0.0,4.3286,0.0,0.0
30102,3.182,1.645,0.0,2.5398,0.0,0.7573,0.9333,0.0,0.0,0.0
30101,3.1908,4.028,0.9199,4.7237,0.0,0.8439,0.1849,0.0,0.7128,1.2133
30100,2.902,0.9724,0.4974,4.3479,0.0,0.0,0.5145,0.9428,0.0,1.4847
30099,3.3967,1.977,0.0,2.033,0.0,2.6644,0.9324,0.0,0.0,1.3514
30098,5.0757,3.3654,0.5277,1.6971,0.0,0.0,1.3933,0.5277,0.5277,1.2732
30097,4.8557,3.1085,1.9407,5.3922,0.0,1.9407,2.5425,3.0611,1.9407,2.6526
30096,4.0611,0.1827,0.0,5.7188,0.0,0.1827,0.8432,0.0,0.1827,0.1827
30095,2.8658,0.6135,0.4359,2.9616,0.0,0.1619,0.1619,0.0,0.1619,1.2778
30094,2.882,1.924,0.4753,2.2243,0.0,0.1918,0.1918,0.0,0.1918,1.3032
30093,1.6758,2.923,1.0017,2.0804,0.0,0.6326,0.6962,0.0,0.6326,0.1102
30092,2.1736,0.9726,0.2933,2.4668,0.0,0.1465,0.1465,0.0,0.1465,0.4398
30091,3.3847,0.0,0.0,5.0198,0.0,0.9145,0.612,0.0,1.8148,0.0
30090,1.8393,0.0,0.0,0.4258,0.0,0.0,0.0,0.0,1.9692,0.0
30089,1.2425,0.7369,0.0,1.3797,0.0,0.0,0.0,0.0,0.0,0.0
30088,1.001,0.8079,0.9342,0.3638,0.0,0.0,0.0,0.0,0.0,0.0
30087,1.4568,1.2784,0.229,2.2581,0.0,0.1233,0.1233,0.0,1.2215,0.3522
30086,2.0372,0.3351,0.3668,0.9395,0.0,0.0,0.0,0.0,0.0,1.6676
30085,1.6066,2.3715,0.8003,3.0629,0.0,0.0,0.0,0.0,0.0,0.9263
30084,1.4116,0.7785,0.4511,1.856,0.0,0.0,2.2374,0.0,0.0,0.4511
30083,1.2769,0.7721,0.4762,1.863,0.0,0.0,0.6623,0.0,0.0,0.4762
30082,0.6526,0.4509,0.0,0.6526,0.0,0.0,0.0,1.0959,0.0,0.0
30081,0.6296,0.4414,0.0,0.6296,0.0,0.0,0.0,1.131,0.0,0.0
30080,3.0778,1.3293,0.0,1.8228,0.0,0.0,0.6828,0.7236,0.0,0.0
30079,1.619,1.6144,0.3969,4.1493,0.0,0.1702,0.7665,1.4631,0.5671,0.5671
30078,1.6484,1.6952,0.4382,4.4937,0.0,0.157,0.7072,1.4894,0.5952,0.5952
30077,2.709,0.4199,0.9914,1.939,0.0,0.0,0.5362,0.4199,0.4199,0.9914
30076,1.0307,0.0,0.5065,1.6728,0.0,0.0,0.0,3.3004,0.0,0.5065
30075,1.6533,0.0,0.0,1.2983,0.0,0.0,0.0,1.0096,0.0,0.0
30074,2.0709,0.0,0.0,1.2633,0.0,0.0,1.5841,0.6608,0.0,0.0
30073,2.5141,0.902,0.0,2.5494,0.0,0.902,0.5028,0.5821,0.0,0.0
30072,0.8879,2.1812,0.4904,2.0564,0.0,0.0,0.4037,0.0,0.0,0.4904
30071,2.5141,0.902,0.0,2.5494,0.0,0.902,0.5028,0.5821,0.0,0.0
30070,1.5618,1.0466,0.3589,1.4536,0.0,0.0,1.5757,0.0,0.0,0.3589
30069,2.5141,0.902,0.0,2.5494,0.0,0.902,0.5028,0.5821,0.0,0.0
30068,7.1103,1.6711,0.0,2.1125,0.0,0.0,1.1492,0.0,0.0,0.0
30067,2.6971,1.0344,0.0,1.5262,0.0,0.0,0.5384,0.0,0.0,0.0
30066,4.1001,0.1836,0.0,4.3605,0.0,0.1836,0.8487,0.0,0.1836,0.1836
30065,2.9912,1.3671,0.6911,2.734,0.0,0.0,0.6614,0.6911,0.6911,0.6911
30064,1.244,1.0162,0.4033,0.8789,0.0,0.0,0.0,0.4033,0.4033,0.4033
30063,2.833,1.7613,0.0,1.9161,0.0,0.0,0.0,0.0,0.0,0.0
30062,1.764,0.9186,0.0,2.445,0.0,0.1848,0.1848,0.0,0.1848,0.8298
30061,2.4449,1.9823,0.4189,2.78,0.0,0.0,0.5712,0.0,1.4445,1.6139
30060,1.3669,0.8969,0.0,0.8856,0.0,0.7162,0.4816,0.0,0.0,0.0
30059,5.4448,0.7302,0.0,1.9649,0.0,0.0,0.5261,1.5579,0.966,0.8871
30058,0.5039,1.2826,0.0,0.5039,0.0,0.0,1.3252,0.0,0.0,0.0
30057,1.8218,0.9546,0.2961,2.1705,0.0,0.0,0.6289,0.0,0.0,1.4634
30056,4.0531,0.0,0.2942,1.3479,0.0,0.0,0.3829,2.5611,0.8255,0.2942
30055,1.7814,0.4559,0.0,1.5997,0.0,1.3091,0.0,0.0,0.0,0.0
30054,1.0879,0.6725,0.0,0.5321,0.0,0.0,0.0,0.0,0.0,0.0
30053,2.869,0.7221,0.2833,1.8781,0.0,0.0,0.5358,0.0,0.0,0.2833
30052,1.9915,1.3928,0.4874,2.0246,0.0,0.0,0.0,0.0,0.0,0.4874
30051,2.7475,1.501,0.0,1.5257,0.0,0.0,0.5476,0.0,0.0,0.0
30050,3.712,0.8588,0.3172,2.6139,0.0,0.0,0.0,0.0,0.0,0.3172
30049,1.3835,0.7728,0.0,1.3835,0.0,0.9307,1.3987,0.0,1.0535,0.0
30048,1.0854,0.0,0.0,1.0854,0.0,0.727,0.0,0.0,2.5896,0.6084
30047,1.7207,0.6672,0.0,2.369,0.0,0.0,0.5748,0.0,0.0,0.0
30046,2.1597,1.0984,0.0,1.1983,0.0,0.0,0.0,0.0,0.0,0.0
30045,0.5751,0.6917,0.0,2.0751,0.0,0.0,0.0,0.0,0.0,0.0
30044,1.3999,0.0,0.0,1.0903,0.0,0.0,0.0,0.0,1.3735,0.0
30043,0.5527,2.7399,0.4857,1.0385,0.0,0.0,0.8437,0.0,0.0,0.4857
30042,1.8494,1.0993,0.0,1.1423,0.0,0.6956,0.4353,0.5039,0.0,0.0
30041,1.825,2.2855,0.4687,0.5968,0.0,0.128,0.6795,0.4687,0.5968,0.5968
30040,2.3024,1.1279,0.1223,1.963,0.0,0.4214,0.7752,0.0,0.3303,0.1774
30039,1.5945,1.0273,0.0,2.1933,0.0,0.0935,0.0935,0.722,0.0935,0.0935
30038,1.4626,0.7935,0.5447,2.13,0.0,0.0,1.0528,0.5447,0.5447,0.5447
30037,1.2175,1.3362,0.0,1.4337,0.0,0.0,0.0,0.0,0.0,0.0
30036,3.0849,1.7247,0.3736,3.7307,0.0,1.2135,1.3748,0.8968,0.3736,0.3736
30035,3.1563,0.3225,0.0,1.8799,0.0,0.0,0.3248,0.5715,0.0,0.0
30034,3.0503,1.3915,0.5549,4.0165,0.0,1.3927,0.6918,1.027,0.9916,0.5549
30033,3.0457,1.1741,0.2394,2.5951,0.0,0.1812,1.2592,0.3765,0.35,0.2111
30032,0.9448,0.4803,0.6918,0.4803,0.0,1.5087,0.7366,0.4645,0.0,0.0
30031,3.0088,2.0901,1.4931,3.0273,0.0,1.2303,0.1731,0.4359,0.6089,1.6662
30030,4.8851,1.1276,0.0,1.5888,0.0,0.4152,0.0716,0.4086,1.4149,0.0716
30029,1.8581,0.3144,0.0,2.375,0.0,0.9139,0.0,0.0,0.0,0.0
30028,3.2474,1.0654,0.1005,4.7836,0.0,0.592,1.6379,1.821,0.8364,0.2124
30027,2.6068,2.1771,0.0,2.4835,0.0,0.1587,0.1587,0.0,0.7632,0.1587
30026,2.2978,2.1324,0.3214,3.9563,0.0,0.1947,0.1947,0.0,0.1947,0.1947
30025,3.4561,0.5056,0.1848,2.2172,0.0,0.4982,0.3681,0.0,1.3101,0.5527
30024,2.2074,1.7753,0.0,2.3497,0.0,0.1408,0.1408,0.0,0.1408,0.1408
30023,0.1318,0.1318,0.0,1.506,0.0,0.1318,0.1318,0.0,0.1318,0.1318
30022,4.3119,1.7436,0.0,2.7616,0.0,0.1933,0.1933,0.0,0.1933,0.1933
30021,1.6991,0.7435,0.0,1.1851,0.0,0.1758,0.1758,0.0,0.1758,0.1758
30020,1.431,0.877,0.46,4.8516,0.0,1.0947,0.554,0.0,4.5771,0.46
30019,3.9224,3.644,2.8168,6.8523,0.0,2.8168,0.0,2.5239,1.6967,2.8168
30018,3.1223,1.026,0.0,2.5653,0.0,0.1563,0.1563,1.1346,0.1563,0.1563
30017,5.4941,2.8692,0.3035,7.9142,0.0,0.3975,1.2282,0.3035,0.6972,0.3975
30016,1.8917,0.2072,0.3937,3.0482,0.0,0.0,0.3827,0.0,0.0,0.3937
30015,2.2288,2.3206,0.8607,4.0753,0.0,1.0206,0.5817,0.4872,1.5069,0.5817
30014,0.591,0.591,1.165,1.9583,0.0,0.1305,0.1305,0.0,1.5387,0.4818
30013,1.6632,0.7691,0.6104,2.3841,0.0,0.1587,0.257,1.9566,0.7691,0.7691
30012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30011,2.2917,0.0,0.0,0.8182,0.0,0.0,0.0,0.8769,0.0,0.0
30011,2.2917,0.0,0.0,0.8182,0.0,0.0,0.0,0.8769,0.0,0.0
30010,2.12,0.9649,0.0,1.661,0.0,0.0,0.0,1.5237,0.0,0.0
30009,1.1163,1.9627,0.1333,1.6159,0.0,0.1894,1.5597,0.808,0.0868,0.0868
30008,1.3646,1.514,0.4258,3.1187,0.0,0.1473,0.6204,0.0,0.1473,0.5731
30007,1.6045,0.9812,0.0,1.7133,0.0,0.0,0.0,0.7683,0.0,0.0
30006,1.7524,1.0141,1.4945,1.2029,0.0,0.0,0.0,0.7855,0.0,0.2361
30005,1.6588,0.0,0.467,1.7564,0.0,0.0,0.6078,1.5414,0.0,1.3796
30004,2.1353,0.907,0.4128,1.5231,0.0,0.0,0.6202,1.2065,0.0,0.4128
30003,0.9684,0.0,0.433,1.6232,0.0,0.0,1.6418,0.0,0.0,0.433
30002,2.6375,1.4038,0.2414,2.7252,0.0,1.1818,0.3141,0.0,1.8706,1.165
30001,3.7232,1.2652,1.0647,2.728,0.0,0.0,0.0,1.5563,0.0,0.0
30000,2.003,1.5115,0.0,1.6233,0.0,0.9351,1.549,0.0,0.0,0.0
29999,4.1737,2.0021,1.5244,3.5461,0.0,1.5244,2.2946,2.4618,1.5244,3.5931
29998,1.1275,0.9063,0.0,1.0179,0.0,0.0313,0.1409,0.8774,0.0313,0.0313
29997,3.5301,0.6387,0.0,1.6117,0.0,0.0,1.4423,0.6903,0.0,0.0
29996,3.3584,0.8849,0.0,2.4332,0.0,0.0,0.8859,3.9002,0.0,0.0
29995,3.9428,1.0388,0.0,1.8231,0.0,0.753,0.1604,0.7046,0.753,0.1604
29994,2.6942,1.5855,0.4556,3.141,0.0,1.1458,1.3131,0.0,0.0,1.0162
29993,1.6684,0.0,0.0,1.5365,0.0,0.0,0.0,0.0,0.8845,0.0
29992,1.1044,0.8832,0.0,0.9948,0.0,0.0313,0.1409,0.8448,0.0313,0.0313
29991,0.5621,1.0076,0.9974,2.1877,0.0,0.0,0.0,0.0,0.0,0.0
29990,2.8464,2.5081,0.0,1.5243,0.0,0.1779,0.1779,0.0,0.1779,0.1779
29989,1.2981,1.1741,0.3675,2.7271,0.0,0.132,0.132,0.3882,0.525,0.3974
29988,1.8049,0.6826,0.8481,1.0077,0.0,0.0,0.4919,0.0,0.0,0.0
29987,0.8067,1.0604,0.0,0.8067,0.0,0.1767,0.1767,0.0,0.1767,0.1767
29986,0.6922,0.6319,0.0,0.6319,0.0,0.0,0.6922,0.0,0.0,0.0
29985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29984,1.9769,1.5155,0.4364,2.3977,0.0,0.1351,0.6221,0.4621,0.3366,0.3366
29983,2.0641,1.2149,0.7418,4.8179,0.0,0.1612,0.1612,0.2694,0.4305,0.4305
29982,0.6648,0.0,0.0,1.6864,0.0,0.0,0.0,0.0,0.0,0.0
29981,2.555,0.0,0.0,1.6346,0.0,0.0,0.0,1.1605,0.0,0.0
